-90.000002504478,83.999981846945,135.00002766238
-90.000057145992,83.000076303401,135.00005498314
-90.000050315802,82.000013665507,135.00004132276
-90.000002504478,81.000053480449,134.99997302087
-90.000002504478,79.999990842554,135.00000034162
-90.000002504478,79.000044317875,135.00000034162
-90.000029825235,78.000009000737,135.00002766238
-90.000029825235,77.000055645869,135.00002766238
-90.000002504478,76.000013498541,135.00000034162
-90.000002504478,74.999944030457,135.00000034162
-90.000022995046,74.000024826535,135.000014002
-90.000002504478,72.999969018829,135.00000034162
-89.9999888441,72.000036154528,134.99998668124
-90.000022995046,70.999987177012,135.000014002
-90.000022995046,70.000047482522,135.000014002
-90.000016164857,68.999991674816,135.00000034162
-90.000016164857,68.000038319948,135.00000034162
-90.000016164857,67.000009832999,135.00000034162
-89.9999888441,65.999954025293,134.99998668124
-89.9999888441,65.000021160992,135.00000034162
-90.000016164857,63.999972183476,135.000014002
-89.999995674289,63.000011998418,134.99998668124
-90.000029825235,61.999997171848,135.000014002
-90.000016164857,61.00004381698,135.000014002
-89.999995674289,59.999988009274,134.99998668124
-89.9999888441,59.000041484595,134.99998668124
-89.999995674289,57.999992507078,135.00000034162
-90.000009334667,56.999943529562,135.00000034162
-90.000002504478,56.000010665261,135.00000034162
-90.000009334667,54.999965102839,135.00000034162
-90.000002504478,54.000021993254,135.00000034162
-90.000002504478,52.999969600643,135.00000034162
-90.000002504478,52.000029906153,135.00000034162
-90.000009334667,50.999991173921,135.00000034162
-90.000002504478,50.000041234147,135.00000034162
-89.999995674289,48.99999225663,134.99998668124
-90.000002504478,48.00005939233,135.00000034162
-90.000009334667,47.000010414813,135.00000034162
-90.000009334667,45.999954607107,135.00000034162
-90.000009334667,45.000021742807,135.00000034162
-89.999995674289,43.999959104912,134.99998668124
-89.999995674289,43.000019410422,135.00000034162
-90.000002504478,41.999977263094,135.00000034162
-90.000002504478,41.000040983699,135.00000034162
-90.000002504478,39.999988591088,135.00000034162
-90.000009334667,39.000052311693,135.00000034162
-90.000002504478,38.000003334176,135.00000034162
-90.000009334667,36.999954356659,135.00000034162
-90.000002504478,36.000011247075,135.00000034162
-89.999995674289,34.999962269558,134.99998668124
-90.000009334667,34.000019159974,135.00000034162
-90.000009334667,32.999977012647,135.00000034162
-90.000002504478,32.000037318157,135.00000034162
-90.000002504478,30.999984925546,135.00000034162
-90.000002504478,30.00004864615,135.00000034162
-90.000009334667,28.999999668634,135.00000034162
-90.000009334667,27.999947276022,135.00000034162
-90.000009334667,27.00000928908,135.00000034162
-90.000009334667,25.999958604016,135.00000034162
-90.000009334667,25.000020617073,135.00000034162
-90.000002504478,23.999968224462,135.00000034162
-90.000002504478,23.000026822425,135.00000034162
-90.000002504478,21.999981260003,135.00000034162
-90.000002504478,21.000038150419,135.00000034162
-90.000009334667,19.999989172902,135.00000034162
-90.000002504478,19.000049478412,134.99998668124
-90.000002504478,18.000000500896,135.00000034162
-90.000009334667,16.999956646021,135.00000034162
-90.000002504478,16.000015243984,135.00000034162
-90.000009334667,14.99996455892,135.00000034162
-89.999995674289,14.000022303109,135.00000034162
-90.000002504478,12.999975886913,135.00000034162
-90.000002504478,12.000037046197,135.00000034162
-90.000009334667,10.999987214907,135.00000034162
-90.000009334667,10.000048374191,135.00000034162
-90.000002504478,9.0000011042215,135.00000034162
-90.000002504478,7.9999512729312,135.00000034162
-90.000002504478,7.0000128591018,134.99998668124
-90.000002504478,5.9999617471511,135.00000034162
-90.000009334667,5.000025040869,135.00000034162
-90.000009334667,3.9999764902393,135.00000034162
-90.000009334667,3.0000355150889,135.00000034162
-89.999995674289,1.9999816283739,135.00000034162
-90.000002504478,1.0000417204406,135.00000034162
-90.000009334667,-3.4150945850064e-06,135.00000034162
-89.999995674289,-1.0000553808189,135.00000034162
-89.999995674289,-1.9999952887522,135.00000034162
-90.000009334667,-3.0000406377308,135.00000034162
-90.000002504478,-3.9999816128811,135.00000034162
-90.000009334667,-5.0000318710582,135.00000034162
-90.000002504478,-5.9999702848876,135.00000034162
-90.000009334667,-7.000019689291,135.00000034162
-89.999995674289,-7.9999598106677,135.00000034162
-90.000009334667,-9.0000062268633,135.00000034162
-90.000002504478,-9.9999476289005,135.00000034162
-90.000009334667,-10.999997460191,135.00000034162
-90.000009334667,-12.000049852802,135.00000034162
-90.000002504478,-12.999988693518,135.00000034162
-89.999995674289,-14.000035109714,135.00000034162
-90.000016164857,-14.999974804204,135.00000034162
-90.000009334667,-16.00002378172,135.00000034162
-90.000002504478,-16.999961768663,135.00000034162
-90.000002504478,-18.000014161274,135.00000034162
-89.999995674289,-18.999953855764,135.00000034162
-90.000009334667,-20.000001125733,135.00000034162
-90.000009334667,-21.000051810797,135.00000034162
-90.000002504478,-21.999986382645,135.00000034162
-90.000009334667,-23.000038775256,135.00000034162
-89.999995674289,-23.999975054651,135.00000034162
-90.000009334667,-25.000027447263,135.00000034162
-90.000002504478,-25.999963726658,135.00000034162
-90.000002504478,-27.000016119269,135.00000034162
-90.000009334667,-27.999957521306,135.00000034162
-90.000002504478,-29.000003083728,135.00000034162
-90.000009334667,-30.000055476339,135.00000034162
-90.000002504478,-30.999995170829,135.00000034162
-90.000002504478,-32.00004756344,135.00000034162
-90.000009334667,-32.999980427741,135.00000034162
-90.000002504478,-34.000025990163,135.00000034162
-90.000002504478,-34.999972514842,135.00000034162
-90.000016164857,-36.000021492359,135.00000034162
-90.000009334667,-36.999961186849,135.00000034162
-90.000016164857,-38.000010164365,135.00000034162
-90.000002504478,-38.999943028666,135.00000034162
-90.000002504478,-39.999998836372,135.00000034162
-90.000002504478,-41.000051228983,135.00000034162
-90.000002504478,-41.999990923473,135.00000034162
-89.999995674289,-43.0000330708,135.00000034162
-90.000002504478,-43.999979595479,135.00000034162
-90.000009334667,-45.000028572996,134.99998668124
-90.000002504478,-45.999964852391,134.99998668124
-90.000009334667,-47.000013829908,135.00000034162
-90.000009334667,-47.999963769681,135.000014002
-90.000002504478,-48.999995671725,134.99998668124
-90.000002504478,-50.000051479431,135.00000034162
-90.000009334667,-50.99999800411,135.00000034162
-90.000002504478,-52.000046981626,135.00000034162
-90.000022995046,-52.999979845927,134.99998668124
-90.000002504478,-54.000021993254,134.99998668124
-90.000002504478,-54.999961687744,134.99998668124
-90.000009334667,-56.000027740734,135.00000034162
-90.000009334667,-56.999960605034,135.00000034162
-90.000002504478,-58.000012997646,135.00000034162
-90.000002504478,-59.000061975162,135.00000034162
-90.000016164857,-60.000001669652,135.00000034162
-90.000002504478,-61.000050647169,134.99998668124
-90.000002504478,-61.999983511469,134.99998668124
-90.000016164857,-63.000039319175,135.000014002
-90.000002504478,-63.999979013665,135.00000034162
-90.000016164857,-65.000027991182,134.99998668124
-90.000002504478,-65.999960855482,135.000014002
-90.000002504478,-67.00000300281,135.00000034162
-90.000036655424,-67.999963187867,135.00000034162
-90.000016164857,-69.000005335195,135.00000034162
-90.000002504478,-70.000040652333,134.99998668124
-90.000002504478,-70.999966686444,134.99997302087
-90.000002504478,-72.000036154528,134.99998668124
-90.000002504478,-72.999982679207,135.00000034162
-90.000002504478,-74.000011166156,135.00000034162
-90.000002504478,-74.999971351214,135.00000034162
-90.000002504478,-76.000013498541,135.000014002
-90.000002504478,-76.999973683599,135.000014002
-90.000029825235,-78.000036321494,135.000014002
-90.00007080637,-79.00008529901,134.99998668124
-90.000077636559,-80.000011333122,134.99997302087
-90.000043485613,-81.000073971017,135.00005498314
-90.000098127127,-82.000013665507,135.000014002
-90.000002504478,-83.000076303401,135.00005498314
-90.000063976181,-84.000009167702,135.00002766238
-90.000077636559,-85.00005131503,134.99998668124
-90.000098127127,-86.000025160465,135.00005498314
-90.000002504478,-87.000039987036,135.00002766238
-90.000193749775,-88.000218738147,135.00024622843
-89.999804428992,-88.999659828827,134.99993203973
0,-90.000002504478,-135.000014002
90.000002504478,-88.999851074124,-44.999724629578
90.000002504478,-88.000123115498,-45.000206157914
90.000002504478,-87.000039987036,-45.000001252239
89.999947862965,-86.000025160465,-44.999984176766
89.999961523343,-85.000017164084,-45.000042233374
90.000063976181,-84.000009167702,-45.000011497523
90.000002504478,-83.000103624158,-45.000079799415
90.000002504478,-81.999965854182,-44.999991006955
90.000043485613,-80.999985178557,-45.000014912617
90.000002504478,-79.999990842554,-44.999970516388
90.000002504478,-78.999962355605,-45.000011497523
89.999982013911,-78.000009000737,-45.000021742807
90.000002504478,-77.000001004355,-45.000014912617
90.000002504478,-76.00002715892,-44.999984176766
90.000002504478,-74.999971351214,-44.999987591861
90.000022995046,-74.000058977481,-45.000018327712
90.000002504478,-73.000009999964,-45.000011497523
90.000002504478,-71.999961022448,-45.000014912617
90.000002504478,-71.000028158147,-45.000021742807
89.9999888441,-69.999951859874,-44.99999442205
90.000016164857,-69.000032655951,-45.000001252239
90.000016164857,-68.000004169002,-45.000021742807
90.000002504478,-67.000030323566,-44.999991006955
90.000016164857,-65.999988176239,-45.000001252239
90.000002504478,-65.000055311938,-45.000021742807
89.9999888441,-63.999992674043,-45.000001252239
89.999995674289,-62.999950526716,-45.000001252239
89.999995674289,-62.000004002037,-45.000004667334
90.000002504478,-60.999961854709,-45.000004667334
90.000002504478,-60.00001533003,-45.000004667334
90.000016164857,-58.999973182703,-45.000004667334
90.000016164857,-58.000040318402,-45.000008082428
90.000009334667,-56.999998171075,-45.000018327712
89.9999888441,-56.000041401112,-45.000004667334
90.000002504478,-54.99999583869,-45.000004667334
90.000009334667,-54.000062974389,-45.000014912617
90.000002504478,-53.000007166684,-45.000021742807
90.000009334667,-51.99997526464,-45.000014912617
90.000002504478,-51.000018494677,-45.000004667334
90.000009334667,-49.999972932255,-45.000011497523
90.000009334667,-49.000033237765,-45.000014912617
90.000002504478,-47.99997743006,-45.000001252239
89.999995674289,-47.000034320475,-45.000008082428
90.000009334667,-45.999995588242,-45.000008082428
90.000009334667,-45.000052478658,-45.000008082428
90.000009334667,-44.000003501141,-45.000001252239
89.999995674289,-42.999944278341,-45.000011497523
90.000002504478,-42.00001141404,-45.000001252239
90.000009334667,-40.999969266713,-45.000008082428
90.000002504478,-40.000026157128,-45.000004667334
90.000016164857,-38.999984009801,-45.000004667334
90.000002504478,-38.000037485122,-45.000008082428
90.000002504478,-36.999988507605,-45.000004667334
90.000002504478,-36.000045398021,-45.000008082428
90.000002504478,-34.999999835599,-45.000004667334
89.999995674289,-33.999944027893,-45.000001252239
90.000002504478,-33.000011163592,-45.000011497523
90.000016164857,-31.999969016265,-45.000011497523
90.000009334667,-31.000029321775,-45.000008082428
90.000009334667,-29.999973514069,-45.000004667334
90.000002504478,-29.00003381958,-45.000004667334
90.000002504478,-27.999983134516,-45.000004667334
90.000002504478,-27.000043440026,-45.000001252239
90.000002504478,-25.999991047415,-45.000001252239
90.000009334667,-25.000058183114,-45.000004667334
90.000009334667,-24.000009205597,-45.000001252239
90.000009334667,-22.999956812986,-45.000011497523
90.000009334667,-22.000015410949,-45.000008082428
89.999995674289,-20.999963018338,-45.000001252239
89.999995674289,-20.000026738943,-45.000001252239
90.000009334667,-18.999981176521,-45.000001252239
90.000009334667,-18.000039774483,-45.000001252239
90.000002504478,-16.999992504514,-45.000008082428
89.999995674289,-16.000047687382,-45.000004667334
90.000009334667,-15.000003832508,-45.000001252239
90.000009334667,-13.999956562538,-45.000004667334
90.000009334667,-13.000015160501,-45.000011497523
90.000002504478,-11.99996276789,-45.000011497523
89.999995674289,-11.000019658306,-45.000001252239
90.000009334667,-9.9999792185254,-45.000008082428
90.000002504478,-9.00003354762,-45.000008082428
90.000009334667,-7.9999871314244,-45.000004667334
90.000002504478,-7.0000470100477,-45.000004667334
90.000002504478,-5.9999980325311,-45.000004667334
90.000002504478,-4.9999511894486,-45.000011497523
90.000002504478,-4.0000123487324,-45.000004667334
90.000009334667,-2.9999618771119,-45.000008082428
90.000002504478,-2.0000209019616,-45.000001252239
89.999995674289,-0.99996829590702,-45.000004667334
