-90.000009334667,44.000051312465,90.000009334667
-89.999995674289,43.000091127408,89.999995674289
-90.000002504478,41.999943112149,90.000002504478
-90.000016164857,41.000003417659,90.000016164857
-90.000002504478,40.000063723169,90.000002504478
-90.000009334667,38.999902047531,90.000009334667
-90.000002504478,37.999962353041,90.000002504478
-90.000002504478,37.000022658551,90.000002504478
-90.000009334667,36.000082964061,90.000009334667
-90.000002504478,34.999921288423,90.000002504478
-90.000002504478,33.999985009028,90.000002504478
-89.999995674289,33.000041899444,89.999995674289
-90.000009334667,32.000105620048,90.000009334667
-90.000002504478,30.999954189694,90.000002504478
-90.000002504478,30.000007665015,90.000002504478
-90.000009334667,29.00007138562,90.000009334667
-90.000009334667,27.999909709982,90.000009334667
-90.000009334667,26.999980260776,90.000009334667
-90.000002504478,26.000035443644,90.000002504478
-90.000009334667,25.000090626512,90.000009334667
-90.000009334667,23.999932365969,90.000009334667
-90.000009334667,22.999997794121,90.000009334667
-90.000009334667,22.000054684537,90.000009334667
-90.000016164857,20.999899839088,90.000016164857
-90.000002504478,19.999958437051,90.000002504478
-90.000002504478,19.000018742561,90.000002504478
-90.000009334667,18.000082463166,90.000009334667
-90.000002504478,16.999920787528,90.000002504478
-90.000002504478,15.999979385491,90.000002504478
-90.000002504478,15.000037983453,90.000002504478
-90.000002504478,14.000099142737,90.000002504478
-90.000009334667,12.999944297289,90.000009334667
-90.000002504478,12.00000033393,90.000002504478
-90.000002504478,11.000059785667,90.000002504478
-90.000002504478,9.9999032326709,90.000002504478
-90.000002504478,8.9999626844074,90.000002504478
-90.000002504478,8.0000221361439,90.000002504478
-90.000002504478,7.0000850029749,90.000002504478
-90.000009334667,5.9999310112999,90.000009334667
-90.000002504478,4.9999891823759,90.000002504478
-90.000009334667,4.0000499147728,90.000009334667
-90.000002504478,3.0001038169806,90.000002504478
-90.000002504478,1.9999526000699,90.000002504478
-90.000002504478,1.000009277042,90.000002504478
-90.000002504478,6.4886797115121e-05,90.000002504478
-90.000002504478,-1.0000912393121,90.000002504478
-90.000002504478,-2.0000328547926,90.000002504478
-90.000002504478,-2.9999687073011,90.000002504478
-90.000002504478,-3.9999111765553,90.000002504478
-90.000002504478,-5.0000694370986,90.000002504478
-90.000002504478,-6.0000048627203,90.000002504478
-90.000009334667,-6.9999526680598,90.000009334667
-90.000009334667,-8.0001083672821,90.000009334667
-90.000002504478,-9.0000489155457,90.000002504478
-90.000002504478,-9.9999809260727,90.000002504478
-90.000002504478,-10.99992232811,90.000002504478
-90.000009334667,-12.000091687711,90.000009334667
-90.000009334667,-13.000021136917,90.000009334667
-90.000009334667,-13.999966807822,90.000009334667
-90.000002504478,-14.999899672123,90.000002504478
-90.000002504478,-16.000056225119,90.000002504478
-90.000009334667,-17.000002749798,90.000009334667
-90.000009334667,-17.999945859382,90.000009334667
-90.000002504478,-19.000100704831,90.000002504478
-90.000002504478,-20.000035276679,90.000002504478
-90.000002504478,-20.999976678716,90.000002504478
-90.000002504478,-21.999918080753,90.000002504478
-90.000002504478,-23.000072926202,90.000002504478
-90.000009334667,-24.000022865976,90.000009334667
-90.000002504478,-24.999957437824,90.000002504478
-90.000002504478,-25.999892009672,90.000002504478
-90.000002504478,-27.000057100404,90.000002504478
-90.000002504478,-27.999993379799,90.000002504478
-90.000002504478,-28.999927951647,90.000002504478
-90.000009334667,-30.000096457474,90.000009334667
-90.000002504478,-31.000019076491,90.000002504478
-90.000002504478,-31.99997243136,90.000002504478
-90.000002504478,-32.999912125849,90.000002504478
-90.000009334667,-34.000066971298,90.000009334667
-90.000002504478,-35.000010080883,90.000002504478
-90.000009334667,-35.999956605562,90.000009334667
-90.000009334667,-37.000108035916,90.000009334667
-89.999995674289,-38.000040900216,89.999995674289
-90.000002504478,-38.999984009801,90.000002504478
-90.000009334667,-39.999927119385,90.000009334667
-90.000002504478,-41.000085379929,90.000002504478
-90.000009334667,-42.000025074419,90.000009334667
-90.000002504478,-42.999964768908,90.000002504478
-90.000002504478,-43.999901048304,90.000002504478
-90.000002504478,-45.000062723942,90.000002504478
-90.000009334667,-46.000009248621,90.000009334667
-90.000009334667,-46.999935282732,90.000009334667
-90.000009334667,-48.000100373465,90.000009334667
-90.000002504478,-49.00003665286,90.000002504478
-90.000002504478,-49.99997634735,90.000002504478
-90.000002504478,-50.99991604184,90.000002504478
-90.000002504478,-52.000074302383,90.000002504478
-90.000009334667,-53.000020827062,90.000009334667
-90.000002504478,-53.999946861174,90.000002504478
-90.000002504478,-54.999893385853,90.000002504478
-90.000002504478,-56.000051646396,90.000002504478
-90.000002504478,-56.999991340886,90.000002504478
-90.000002504478,-57.999931035376,90.000002504478
-90.000016164857,-59.000102956297,90.000016164857
-89.999995674289,-60.000028990409,89.999995674289
-90.000002504478,-60.999975515088,90.000002504478
-90.000002504478,-61.999915209578,90.000002504478
-90.000016164857,-63.00008030031,90.000016164857
-90.000002504478,-63.999999504233,90.000002504478
-90.000016164857,-64.999946028912,90.000016164857
-90.000016164857,-66.000117949833,90.000016164857
-90.000002504478,-67.000030323566,90.000002504478
-90.000002504478,-67.999983678435,90.000002504478
-90.000016164857,-68.99995752387,90.000016164857
-90.000002504478,-70.000088463657,90.000002504478
-90.000002504478,-71.000028158147,90.000002504478
-90.000002504478,-71.999974682826,90.000002504478
-90.000002504478,-72.999914377316,90.000002504478
-89.9999888441,-74.000045317102,89.9999888441
-90.000002504478,-74.999998671971,90.000002504478
-89.9999888441,-75.999911045704,89.9999888441
-90.000029825235,-77.00012394776,90.000029825235
-89.999982013911,-78.000022661115,89.999982013911
-90.000002504478,-78.999996506551,90.000002504478
-90.000002504478,-79.999915710473,90.000002504478
-89.999975183721,-81.000053480449,89.999975183721
-90.000002504478,-82.000013665507,90.000002504478
-90.000057145992,-82.999994341131,90.000057145992
-90.000063976181,-83.999947696,90.000063976181
-89.999961523343,-85.00005131503,89.999961523343
-89.999947862965,-85.999970518952,89.999947862965
-90.000002504478,-86.999971685144,90.000002504478
-90.000193749775,-88.000218738147,90.000193749775
-90.000391825261,-89.000247225096,90.000391825261
0,-89.980215446453,180.00000500896
90.000391825261,-89.000438470393,-90.000391825261
89.999900051641,-87.999925040012,-89.999900051641
90.000002504478,-87.000039987036,-90.000002504478
90.000002504478,-86.000072971789,-90.000002504478
90.000077636559,-84.999935201814,-90.000077636559
90.000002504478,-83.999981846945,-90.000002504478
90.000002504478,-83.000021661888,-90.000002504478
90.000050315802,-82.000116118344,-90.000050315802
90.000002504478,-80.999896386098,-90.000002504478
90.000036655424,-80.000011333122,-90.000036655424
90.000036655424,-79.000064808443,-90.000036655424
90.000002504478,-78.000104623385,-90.000002504478
90.000029825235,-76.999953193031,-90.000029825235
90.000002504478,-75.999986177785,-90.000002504478
89.9999888441,-75.000066973862,-89.9999888441
90.000002504478,-73.999888222751,-90.000002504478
90.000002504478,-72.999969018829,-90.000002504478
90.000002504478,-72.000036154528,-90.000002504478
90.000002504478,-71.000075969471,-90.000002504478
90.000002504478,-69.999917708928,-90.000002504478
90.000002504478,-68.999978014438,-90.000002504478
90.000002504478,-68.000038319948,-90.000002504478
90.000016164857,-67.000125946215,-90.000016164857
90.000002504478,-65.999947195104,-90.000002504478
89.9999888441,-65.000014330803,-89.9999888441
90.000002504478,-64.000074636313,-90.000002504478
90.000016164857,-62.999923205959,-90.000016164857
90.000002504478,-61.999969851091,-90.000002504478
89.999995674289,-61.000023326412,-89.999995674289
90.000016164857,-60.000110952679,-90.000016164857
90.000002504478,-58.999925371379,-90.000002504478
90.000016164857,-58.000006167456,-90.000016164857
90.000009334667,-57.000059642777,-90.000009334667
90.000002504478,-55.999894552045,-90.000002504478
90.000002504478,-54.999961687744,-90.000002504478
90.000009334667,-54.000028823444,-90.000009334667
90.000002504478,-53.000082298765,-90.000002504478
90.000002504478,-51.999917208032,-90.000002504478
90.000002504478,-50.999970683353,-90.000002504478
90.000002504478,-50.000037819052,-90.000002504478
90.000002504478,-49.000094709468,-90.000002504478
90.000002504478,-47.999936448925,-90.000002504478
90.000002504478,-46.99999333934,-90.000002504478
90.000002504478,-46.000063890134,-90.000002504478
90.000002504478,-44.999902214496,-90.000002504478
90.000009334667,-43.99997276529,-90.000009334667
90.000002504478,-43.000019410422,-90.000002504478
90.000002504478,-42.000079715932,-90.000002504478
90.000002504478,-40.999928285578,-90.000002504478
90.000009334667,-39.999992006183,-90.000009334667
90.000002504478,-39.000048896598,-90.000002504478
90.000002504478,-38.000105787014,-90.000002504478
89.999995674289,-36.999940696281,-89.999995674289
90.000002504478,-36.00000783198,-90.000002504478
90.000002504478,-35.000068137491,-90.000002504478
90.000002504478,-33.999909876947,-90.000002504478
90.000002504478,-32.999973597552,-90.000002504478
90.000002504478,-32.000030487968,-90.000002504478
90.000009334667,-31.000094208572,-90.000009334667
90.000002504478,-29.99992911784,-90.000002504478
90.000002504478,-28.999999668634,-90.000002504478
90.000009334667,-28.000065096786,-90.000009334667
90.000009334667,-26.999905128695,-90.000009334667
90.000009334667,-25.999962019111,-90.000009334667
90.000002504478,-25.000018909526,-90.000002504478
90.000002504478,-24.000079215036,-90.000002504478
90.000002504478,-22.999915831851,-90.000002504478
90.000009334667,-21.999984675098,-90.000009334667
90.000002504478,-21.000041565513,-90.000002504478
90.000009334667,-20.000101871023,-90.000009334667
90.000009334667,-18.999947025575,-90.000009334667
90.000002504478,-18.000002208443,-90.000002504478
90.000009334667,-17.000065929048,-90.000009334667
90.000002504478,-15.999902545862,-90.000002504478
90.000002504478,-14.999961143825,-90.000002504478
90.000002504478,-14.000023156883,-90.000002504478
90.000002504478,-13.000087731261,-90.000002504478
90.000002504478,-11.99992520185,-90.000002504478
90.000002504478,-10.999987214907,-90.000002504478
90.000009334667,-10.000053496833,-90.000009334667
90.000002504478,-9.0001112410218,-90.000002504478
90.000009334667,-7.9999563955731,-90.000009334667
90.000002504478,-7.00000773646,-90.000002504478
90.000009334667,-6.0000752990461,-90.000009334667
90.000002504478,-4.9999119158609,-90.000002504478
89.999995674289,-3.9999713675974,-89.999995674289
90.000002504478,-3.0000338075416,-90.000002504478
89.999995674289,-2.0000909114006,-89.999995674289
90.000009334667,-0.99993756005575,-90.000009334667
